(-21, 197, -1085), [1, -21, 197, -1085, 3743, -7581, 6859], 3.19.av_hp_abpt, -39453 
(-21, 200, -1111), [1, -21, 200, -1111, 3800, -7581, 6859], 3.19.av_hs_abqt, -40670 
(-21, 201, -1119), [1, -21, 201, -1119, 3819, -7581, 6859], 3.19.av_ht_abrb, -41079 
(-20, 184, -1009), [1, -20, 184, -1009, 3496, -7220, 6859], 3.19.au_hc_abmv, -34465 
(-20, 185, -1018), [1, -20, 185, -1018, 3515, -7220, 6859], 3.19.au_hd_abne, -34843 
(-20, 185, -1017), [1, -20, 185, -1017, 3515, -7220, 6859], 3.19.au_hd_abnd, -34842 
(-20, 186, -1027), [1, -20, 186, -1027, 3534, -7220, 6859], 3.19.au_he_abnn, -35223 
(-20, 186, -1025), [1, -20, 186, -1025, 3534, -7220, 6859], 3.19.au_he_abnl, -35221 
(-20, 187, -1034), [1, -20, 187, -1034, 3553, -7220, 6859], 3.19.au_hf_abnu, -35603 
(-20, 188, -1041), [1, -20, 188, -1041, 3572, -7220, 6859], 3.19.au_hg_abob, -35985 
(-19, 164, -873), [1, -19, 164, -873, 3116, -6859, 6859], 3.19.at_gi_abhp, -27408 
(-19, 167, -899), [1, -19, 167, -899, 3173, -6859, 6859], 3.19.at_gl_abip, -28427 
(-19, 168, -908), [1, -19, 168, -908, 3192, -6859, 6859], 3.19.at_gm_abiy, -28771 
(-19, 168, -907), [1, -19, 168, -907, 3192, -6859, 6859], 3.19.at_gm_abix, -28770 
(-19, 169, -916), [1, -19, 169, -916, 3211, -6859, 6859], 3.19.at_gn_abjg, -29116 
(-19, 169, -915), [1, -19, 169, -915, 3211, -6859, 6859], 3.19.at_gn_abjf, -29115 
(-19, 170, -923), [1, -19, 170, -923, 3230, -6859, 6859], 3.19.at_go_abjn, -29462 
(-19, 171, -934), [1, -19, 171, -934, 3249, -6859, 6859], 3.19.at_gp_abjy, -29814 
