(-18, 149, -743), [1, -18, 149, -743, 2384, -4608, 4096], 3.16.as_ft_abcp, -22620 
(-18, 151, -759), [1, -18, 151, -759, 2416, -4608, 4096], 3.16.as_fv_abdf, -23236 
(-18, 152, -767), [1, -18, 152, -767, 2432, -4608, 4096], 3.16.as_fw_abdn, -23547 
(-18, 153, -775), [1, -18, 153, -775, 2448, -4608, 4096], 3.16.as_fx_abdv, -23860 
(-18, 153, -773), [1, -18, 153, -773, 2448, -4608, 4096], 3.16.as_fx_abdt, -23858 
(-17, 137, -679), [1, -17, 137, -679, 2192, -4352, 4096], 3.16.ar_fh_abad, -19159 
(-17, 139, -695), [1, -17, 139, -695, 2224, -4352, 4096], 3.16.ar_fj_abat, -19727 
(-17, 139, -693), [1, -17, 139, -693, 2224, -4352, 4096], 3.16.ar_fj_abar, -19725 
(-17, 141, -707), [1, -17, 141, -707, 2256, -4352, 4096], 3.16.ar_fl_abbf, -20299 
(-16, 118, -559), [1, -16, 118, -559, 1888, -4096, 4096], 3.16.aq_eo_avn, -14227 
(-16, 119, -567), [1, -16, 119, -567, 1904, -4096, 4096], 3.16.aq_ep_avv, -14472 
(-16, 121, -583), [1, -16, 121, -583, 1936, -4096, 4096], 3.16.aq_er_awl, -14968 
(-16, 122, -591), [1, -16, 122, -591, 1952, -4096, 4096], 3.16.aq_es_awt, -15219 
(-16, 123, -599), [1, -16, 123, -599, 1968, -4096, 4096], 3.16.aq_et_axb, -15472 
(-16, 123, -597), [1, -16, 123, -597, 1968, -4096, 4096], 3.16.aq_et_awz, -15470 
(-16, 124, -607), [1, -16, 124, -607, 1984, -4096, 4096], 3.16.aq_eu_axj, -15727 
(-16, 124, -605), [1, -16, 124, -605, 1984, -4096, 4096], 3.16.aq_eu_axh, -15725 
(-16, 125, -615), [1, -16, 125, -615, 2000, -4096, 4096], 3.16.aq_ev_axr, -15984 
(-16, 125, -613), [1, -16, 125, -613, 2000, -4096, 4096], 3.16.aq_ev_axp, -15982 
(-16, 125, -611), [1, -16, 125, -611, 2000, -4096, 4096], 3.16.aq_ev_axn, -15980 
(-16, 126, -623), [1, -16, 126, -623, 2016, -4096, 4096], 3.16.aq_ew_axz, -16243 
(-16, 126, -619), [1, -16, 126, -619, 2016, -4096, 4096], 3.16.aq_ew_axv, -16239 
(-16, 127, -631), [1, -16, 127, -631, 2032, -4096, 4096], 3.16.aq_ex_ayh, -16504 
(-16, 127, -629), [1, -16, 127, -629, 2032, -4096, 4096], 3.16.aq_ex_ayf, -16502 
(-16, 127, -627), [1, -16, 127, -627, 2032, -4096, 4096], 3.16.aq_ex_ayd, -16500 
(-16, 127, -625), [1, -16, 127, -625, 2032, -4096, 4096], 3.16.aq_ex_ayb, -16498 
(-16, 128, -633), [1, -16, 128, -633, 2048, -4096, 4096], 3.16.aq_ey_ayj, -16761 
(-16, 129, -643), [1, -16, 129, -643, 2064, -4096, 4096], 3.16.aq_ez_ayt, -17028 
(-16, 129, -641), [1, -16, 129, -641, 2064, -4096, 4096], 3.16.aq_ez_ayr, -17026 
(-16, 129, -639), [1, -16, 129, -639, 2064, -4096, 4096], 3.16.aq_ez_ayp, -17024 
(-16, 131, -651), [1, -16, 131, -651, 2096, -4096, 4096], 3.16.aq_fb_azb, -17556 
(-15, 107, -503), [1, -15, 107, -503, 1712, -3840, 4096], 3.16.ap_ed_atj, -11727 
(-15, 109, -517), [1, -15, 109, -517, 1744, -3840, 4096], 3.16.ap_ef_atx, -12173 
(-15, 111, -531), [1, -15, 111, -531, 1776, -3840, 4096], 3.16.ap_eh_aul, -12627 
(-15, 113, -551), [1, -15, 113, -551, 1808, -3840, 4096], 3.16.ap_ej_avf, -13095 
