(-19, 166, -847), [1, -19, 166, -847, 2656, -4864, 4096], 3.16.at_gk_abgp, -28042 
(-18, 149, -743), [1, -18, 149, -743, 2384, -4608, 4096], 3.16.as_ft_abcp, -22620 
(-18, 151, -759), [1, -18, 151, -759, 2416, -4608, 4096], 3.16.as_fv_abdf, -23236 
(-18, 152, -767), [1, -18, 152, -767, 2432, -4608, 4096], 3.16.as_fw_abdn, -23547 
(-18, 153, -775), [1, -18, 153, -775, 2448, -4608, 4096], 3.16.as_fx_abdv, -23860 
(-18, 153, -773), [1, -18, 153, -773, 2448, -4608, 4096], 3.16.as_fx_abdt, -23858 
(-17, 134, -655), [1, -17, 134, -655, 2144, -4352, 4096], 3.16.ar_fe_azf, -18322 
(-17, 136, -671), [1, -17, 136, -671, 2176, -4352, 4096], 3.16.ar_fg_azv, -18878 
(-17, 137, -679), [1, -17, 137, -679, 2192, -4352, 4096], 3.16.ar_fh_abad, -19159 
(-17, 138, -687), [1, -17, 138, -687, 2208, -4352, 4096], 3.16.ar_fi_abal, -19442 
(-17, 138, -685), [1, -17, 138, -685, 2208, -4352, 4096], 3.16.ar_fi_abaj, -19440 
(-17, 139, -695), [1, -17, 139, -695, 2224, -4352, 4096], 3.16.ar_fj_abat, -19727 
(-17, 139, -693), [1, -17, 139, -693, 2224, -4352, 4096], 3.16.ar_fj_abar, -19725 
(-17, 140, -703), [1, -17, 140, -703, 2240, -4352, 4096], 3.16.ar_fk_abbb, -20014 
(-17, 140, -701), [1, -17, 140, -701, 2240, -4352, 4096], 3.16.ar_fk_abaz, -20012 
(-17, 140, -699), [1, -17, 140, -699, 2240, -4352, 4096], 3.16.ar_fk_abax, -20010 
(-17, 141, -707), [1, -17, 141, -707, 2256, -4352, 4096], 3.16.ar_fl_abbf, -20299 
(-17, 142, -713), [1, -17, 142, -713, 2272, -4352, 4096], 3.16.ar_fm_abbl, -20588 
(-16, 118, -559), [1, -16, 118, -559, 1888, -4096, 4096], 3.16.aq_eo_avn, -14227 
(-16, 119, -567), [1, -16, 119, -567, 1904, -4096, 4096], 3.16.aq_ep_avv, -14472 
(-16, 121, -583), [1, -16, 121, -583, 1936, -4096, 4096], 3.16.aq_er_awl, -14968 
(-16, 122, -591), [1, -16, 122, -591, 1952, -4096, 4096], 3.16.aq_es_awt, -15219 
(-16, 123, -599), [1, -16, 123, -599, 1968, -4096, 4096], 3.16.aq_et_axb, -15472 
(-16, 123, -597), [1, -16, 123, -597, 1968, -4096, 4096], 3.16.aq_et_awz, -15470 
(-16, 124, -607), [1, -16, 124, -607, 1984, -4096, 4096], 3.16.aq_eu_axj, -15727 
(-16, 124, -605), [1, -16, 124, -605, 1984, -4096, 4096], 3.16.aq_eu_axh, -15725 
(-16, 125, -615), [1, -16, 125, -615, 2000, -4096, 4096], 3.16.aq_ev_axr, -15984 
(-16, 125, -613), [1, -16, 125, -613, 2000, -4096, 4096], 3.16.aq_ev_axp, -15982 
(-16, 125, -611), [1, -16, 125, -611, 2000, -4096, 4096], 3.16.aq_ev_axn, -15980 
(-16, 126, -623), [1, -16, 126, -623, 2016, -4096, 4096], 3.16.aq_ew_axz, -16243 
(-16, 126, -619), [1, -16, 126, -619, 2016, -4096, 4096], 3.16.aq_ew_axv, -16239 
(-16, 127, -631), [1, -16, 127, -631, 2032, -4096, 4096], 3.16.aq_ex_ayh, -16504 
(-16, 127, -629), [1, -16, 127, -629, 2032, -4096, 4096], 3.16.aq_ex_ayf, -16502 
